1200 800
5 5
161 241
330 615 0
335 615 0
340 615 1
345 615 0
350 615 1
355 615 0
360 615 0
365 615 0
370 615 0
375 615 0
380 615 0
385 615 0
390 615 0
395 615 0
400 615 0
405 615 0
410 615 1
415 615 0
420 615 0
425 615 0
430 615 0
435 615 0
440 615 0
445 615 0
450 615 0
455 615 0
460 615 0
465 615 0
470 615 0
475 615 0
480 615 0
485 615 0
490 615 0
495 615 0
500 615 0
505 615 0
510 615 0
515 615 0
520 615 0
525 615 0
530 615 0
535 615 0
540 615 0
545 615 1
550 615 0
555 615 0
560 615 0
565 615 0
570 615 0
575 615 0
580 615 0
585 615 0
590 615 0
595 615 0
600 615 1
605 615 0
610 615 0
615 615 0
620 615 0
625 615 0
630 615 0
635 615 0
640 615 0
645 615 0
650 615 1
655 615 0
660 615 1
665 615 0
670 615 0
675 615 0
680 615 0
685 615 0
690 615 0
695 615 0
700 615 0
705 615 0
710 615 0
715 615 0
720 615 0
725 615 0
730 615 1
735 615 0
740 615 0
745 615 0
750 615 0
755 615 0
760 615 0
765 615 0
770 615 0
775 615 0
780 615 1
785 615 0
790 615 0
795 615 0
800 615 0
805 615 0
810 615 0
815 615 1
820 615 0
825 615 0
830 615 0
835 615 0
840 615 0
845 615 0
850 615 0
855 615 0
860 615 0
865 615 0
870 615 0
875 615 0
880 615 0
885 615 0
890 615 0
895 615 0
900 615 0
905 615 0
910 615 0
915 615 0
920 615 0
925 615 0
930 615 0
935 615 0
940 615 0
945 615 0
950 615 0
955 615 0
960 615 1
965 615 0
970 615 0
975 615 0
980 615 0
985 615 0
990 615 1
995 615 1
1000 615 0
1005 615 0
1010 615 1
1015 615 0
1020 615 1
1025 615 0
1030 615 0
1035 615 0
1040 615 0
1045 615 0
1050 615 0
1055 615 0
1060 615 0
1065 615 0
1070 615 0
1075 615 1
1080 615 0
1085 615 1
1090 615 0
1095 615 0
1100 615 0
1105 615 0
1110 615 0
1115 615 0
1120 615 0
1125 615 0
1130 615 0
1135 615 0
1140 615 0
1145 615 0
1150 615 0
1155 615 1
1160 615 0
1165 615 0
1170 615 0
1175 615 0
1180 615 0
1185 615 0
1190 615 0
1195 615 0
1200 615 0
0 620 0
5 620 0
10 620 0
15 620 0
20 620 0
25 620 1
30 620 0
35 620 0
40 620 0
45 620 0
50 620 1
55 620 0
60 620 0
65 620 0
70 620 0
75 620 0
80 620 0
85 620 0
90 620 0
95 620 0
100 620 0
105 620 0
110 620 0
115 620 1
120 620 0
125 620 1
130 620 0
135 620 0
140 620 0
145 620 0
150 620 0
155 620 1
160 620 0
165 620 0
170 620 0
175 620 0
180 620 0
185 620 0
190 620 0
195 620 0
200 620 0
205 620 0
210 620 0
215 620 1
220 620 0
225 620 1
230 620 0
235 620 0
240 620 0
245 620 0
250 620 0
255 620 0
260 620 1
265 620 0
270 620 0
275 620 0
280 620 0
285 620 0
290 620 0
295 620 0
300 620 0
305 620 0
310 620 0
315 620 0
320 620 0
325 620 0
330 620 0
335 620 0
340 620 0
345 620 0
350 620 1
355 620 0
360 620 0
365 620 0
370 620 0
375 620 0
380 620 0
385 620 0
390 620 0
395 620 0
400 620 0
405 620 0
410 620 0
415 620 0
420 620 0
425 620 0
430 620 1
435 620 0
440 620 0
445 620 0
450 620 0
455 620 0
460 620 0
465 620 0
470 620 0
475 620 0
480 620 0
485 620 0
490 620 0
495 620 0
500 620 1
505 620 0
510 620 1
515 620 0
520 620 0
525 620 0
530 620 0
535 620 0
540 620 0
545 620 0
550 620 0
555 620 0
560 620 0
565 620 0
570 620 0
575 620 0
580 620 1
585 620 0
590 620 0
595 620 0
600 620 0
605 620 0
610 620 0
615 620 0
620 620 0
625 620 0
630 620 0
635 620 1
640 620 1
645 620 0
650 620 0
655 620 0
660 620 0
665 620 0
670 620 0
675 620 0
680 620 0
685 620 0
690 620 1
695 620 0
700 620 0
705 620 0
710 620 0
715 620 1
720 620 0
725 620 0
730 620 0
735 620 0
740 620 1
745 620 1
750 620 0
755 620 0
760 620 0
765 620 0
770 620 0
775 620 0
780 620 0
785 620 0
790 620 0
795 620 0
800 620 0
805 620 1
810 620 0
815 620 0
820 620 0
825 620 0
830 620 0
835 620 1
840 620 0
845 620 0
850 620 0
855 620 0
860 620 0
865 620 0
870 620 0
875 620 0
880 620 0
885 620 0
890 620 1
895 620 0
900 620 0
905 620 0
910 620 0
915 620 0
920 620 0
925 620 0
930 620 0
935 620 1
940 620 0
945 620 1
950 620 0
955 620 0
960 620 0
965 620 0
970 620 0
975 620 0
980 620 0
985 620 0
990 620 0
995 620 0
1000 620 0
1005 620 0
1010 620 0
1015 620 0
1020 620 0
1025 620 0
1030 620 0
1035 620 0
1040 620 0
1045 620 0
1050 620 0
1055 620 1
1060 620 1
1065 620 0
1070 620 0
1075 620 0
1080 620 0
1085 620 0
1090 620 0
1095 620 1
1100 620 0
1105 620 0
1110 620 1
1115 620 0
1120 620 0
1125 620 0
1130 620 1
1135 620 0
1140 620 0
1145 620 1
1150 620 0
1155 620 0
1160 620 0
1165 620 1
1170 620 0
1175 620 0
1180 620 0
1185 620 0
1190 620 0
1195 620 0
1200 620 0
0 625 0
5 625 0
10 625 0
15 625 0
20 625 0
25 625 0
30 625 0
35 625 0
40 625 0
45 625 0
50 625 1
55 625 0
60 625 0
65 625 0
70 625 0
75 625 0
80 625 0
85 625 0
90 625 0
95 625 0
100 625 0
105 625 1
110 625 0
115 625 0
120 625 0
125 625 0
130 625 0
135 625 0
140 625 0
145 625 0
150 625 0
155 625 0
160 625 0
165 625 0
170 625 0
175 625 0
180 625 0
185 625 0
190 625 0
195 625 0
200 625 0
205 625 0
210 625 0
215 625 0
220 625 0
225 625 0
230 625 0
235 625 1
240 625 1
245 625 0
250 625 1
255 625 0
260 625 0
265 625 0
270 625 0
275 625 0
280 625 0
285 625 0
290 625 0
295 625 0
300 625 0
305 625 0
310 625 0
315 625 0
320 625 0
325 625 0
330 625 0
335 625 0
340 625 1
345 625 0
350 625 1
355 625 0
360 625 0
365 625 1
370 625 0
375 625 0
380 625 0
385 625 0
390 625 1
395 625 0
400 625 0
405 625 0
410 625 0
415 625 0
420 625 0
425 625 0
430 625 0
435 625 0
440 625 0
445 625 0
450 625 0
455 625 0
460 625 0
465 625 0
470 625 0
475 625 0
480 625 0
485 625 0
490 625 0
495 625 0
500 625 0
505 625 0
510 625 0
515 625 0
520 625 0
525 625 0
530 625 0
535 625 0
540 625 1
545 625 0
550 625 0
555 625 1
560 625 0
565 625 0
570 625 0
575 625 0
580 625 0
585 625 0
590 625 0
595 625 0
600 625 0
605 625 0
610 625 0
615 625 0
620 625 0
625 625 0
630 625 0
635 625 0
640 625 0
645 625 0
650 625 0
655 625 0
660 625 1
665 625 0
670 625 0
675 625 1
680 625 0
685 625 1
690 625 0
695 625 0
700 625 0
705 625 0
710 625 0
715 625 0
720 625 0
725 625 0
730 625 0
735 625 0
740 625 0
745 625 0
750 625 0
755 625 0
760 625 1
765 625 0
770 625 0
775 625 0
780 625 0
785 625 1
790 625 0
795 625 0
800 625 0
805 625 0
810 625 0
815 625 0
820 625 0
825 625 0
830 625 0
835 625 0
840 625 1
845 625 0
850 625 0
855 625 0
860 625 0
865 625 0
870 625 0
875 625 0
880 625 0
885 625 1
890 625 1
895 625 1
900 625 0
905 625 0
910 625 0
915 625 0
920 625 0
925 625 0
930 625 0
935 625 0
940 625 0
945 625 0
950 625 0
955 625 0
960 625 0
965 625 0
970 625 1
975 625 0
980 625 0
985 625 0
990 625 1
995 625 0
1000 625 0
1005 625 0
1010 625 0
1015 625 0
1020 625 0
1025 625 0
1030 625 0
1035 625 0
1040 625 0
1045 625 1
1050 625 0
1055 625 0
1060 625 0
1065 625 0
1070 625 1
1075 625 0
1080 625 0
1085 625 0
1090 625 0
1095 625 0
1100 625 0
1105 625 0
1110 625 0
1115 625 0
1120 625 0
1125 625 0
1130 625 0
1135 625 0
1140 625 0
1145 625 0
1150 625 1
1155 625 0
1160 625 0
1165 625 0
1170 625 0
1175 625 0
1180 625 0
1185 625 0
1190 625 0
1195 625 1
1200 625 0
0 630 1
5 630 0
10 630 0
15 630 0
20 630 0
25 630 1
30 630 0
35 630 0
40 630 0
45 630 0
50 630 0
55 630 0
60 630 0
65 630 1
70 630 0
75 630 0
80 630 0
85 630 0
90 630 0
95 630 0
100 630 0
105 630 0
110 630 0
115 630 0
120 630 1
125 630 0
130 630 0
135 630 0
140 630 1
145 630 0
150 630 0
155 630 0
160 630 0
165 630 0
170 630 1
175 630 0
180 630 0
185 630 0
190 630 0
195 630 0
200 630 0
205 630 0
210 630 0
215 630 0
220 630 0
225 630 0
230 630 0
235 630 0
240 630 0
245 630 0
250 630 1
255 630 0
260 630 0
265 630 1
270 630 0
275 630 0
280 630 0
285 630 1
290 630 1
295 630 1
300 630 0
305 630 0
310 630 0
315 630 0
320 630 1
325 630 0
330 630 1
335 630 0
340 630 0
345 630 0
350 630 0
355 630 0
360 630 0
365 630 0
370 630 0
375 630 1
380 630 0
385 630 0
390 630 0
395 630 0
400 630 0
405 630 0
410 630 1
415 630 0
420 630 0
425 630 0
430 630 0
435 630 0
440 630 0
445 630 0
450 630 0
455 630 0
460 630 0
465 630 1
470 630 0
475 630 0
480 630 0
485 630 0
490 630 0
495 630 0
500 630 0
505 630 0
510 630 0
515 630 0
520 630 0
525 630 1
530 630 0
535 630 1
540 630 0
545 630 0
550 630 0
555 630 0
560 630 1
565 630 1
570 630 0
575 630 0
580 630 0
585 630 0
590 630 0
595 630 0
600 630 0
605 630 1
610 630 0
615 630 0
620 630 1
625 630 0
630 630 0
635 630 0
640 630 0
645 630 0
650 630 0
655 630 0
660 630 0
665 630 0
670 630 0
675 630 0
680 630 0
685 630 0
690 630 0
695 630 0
700 630 0
705 630 0
710 630 1
715 630 0
720 630 0
725 630 0
730 630 0
735 630 0
740 630 0
745 630 0
750 630 0
755 630 0
760 630 0
765 630 0
770 630 0
775 630 0
780 630 0
785 630 0
790 630 0
795 630 0
800 630 0
805 630 0
810 630 0
815 630 0
820 630 0
825 630 0
830 630 0
835 630 0
840 630 0
845 630 0
850 630 0
855 630 0
860 630 0
865 630 0
870 630 0
875 630 0
880 630 0
885 630 0
890 630 1
895 630 0
900 630 0
905 630 0
910 630 1
915 630 0
920 630 0
925 630 0
930 630 0
935 630 0
940 630 0
945 630 0
950 630 0
955 630 0
960 630 0
965 630 0
970 630 0
975 630 0
980 630 0
985 630 0
990 630 0
995 630 0
1000 630 0
1005 630 0
1010 630 0
1015 630 0
1020 630 0
1025 630 0
1030 630 0
1035 630 0
1040 630 0
1045 630 0
1050 630 0
1055 630 0
1060 630 0
1065 630 0
1070 630 0
1075 630 0
1080 630 0
1085 630 0
1090 630 0
1095 630 0
1100 630 0
1105 630 0
1110 630 0
1115 630 0
1120 630 0
1125 630 0
1130 630 0
1135 630 0
1140 630 0
1145 630 0
1150 630 0
1155 630 0
1160 630 0
1165 630 0
1170 630 0
1175 630 0
1180 630 0
1185 630 0
1190 630 0
1195 630 0
1200 630 1
0 635 0
5 635 0
10 635 0
15 635 0
20 635 0
25 635 0
30 635 0
35 635 0
40 635 1
45 635 0
50 635 0
55 635 0
60 635 0
65 635 0
70 635 0
75 635 0
80 635 0
85 635 0
90 635 0
95 635 0
100 635 0
105 635 0
110 635 0
115 635 0
120 635 0
125 635 0
130 635 0
135 635 0
140 635 1
145 635 0
150 635 0
155 635 0
160 635 0
165 635 0
170 635 0
175 635 0
180 635 0
185 635 0
190 635 0
195 635 0
200 635 0
205 635 0
210 635 0
215 635 0
220 635 0
225 635 0
230 635 0
235 635 0
240 635 0
245 635 0
250 635 0
255 635 1
260 635 0
265 635 0
270 635 0
275 635 0
280 635 0
285 635 0
290 635 0
295 635 0
300 635 0
305 635 1
310 635 0
315 635 0
320 635 0
325 635 0
330 635 0
335 635 1
340 635 0
345 635 0
350 635 0
355 635 1
360 635 0
365 635 0
370 635 1
375 635 1
380 635 0
385 635 0
390 635 0
395 635 0
400 635 0
405 635 0
410 635 1
415 635 0
420 635 0
425 635 0
430 635 0
435 635 0
440 635 0
445 635 0
450 635 0
455 635 0
460 635 1
465 635 0
470 635 0
475 635 0
480 635 0
485 635 0
490 635 0
495 635 0
500 635 0
505 635 0
510 635 0
515 635 0
520 635 0
525 635 0
530 635 0
535 635 0
540 635 1
545 635 0
550 635 0
555 635 0
560 635 0
565 635 0
570 635 0
575 635 0
580 635 0
585 635 0
590 635 0
595 635 0
600 635 0
605 635 1
610 635 0
615 635 0
620 635 0
625 635 0
630 635 0
635 635 0
640 635 0
645 635 0
650 635 0
655 635 0
660 635 0
665 635 1
670 635 0
675 635 0
680 635 0
685 635 1
690 635 0
695 635 0
700 635 0
705 635 0
710 635 0
715 635 0
720 635 0
725 635 0
730 635 0
735 635 0
740 635 0
745 635 0
750 635 0
755 635 0
760 635 0
765 635 0
770 635 0
775 635 0
780 635 0
785 635 0
790 635 0
795 635 0
800 635 0
805 635 0
810 635 0
815 635 1
820 635 1
825 635 0
830 635 0
835 635 0
840 635 0
845 635 0
850 635 0
855 635 0
860 635 0
865 635 1
870 635 0
875 635 0
880 635 0
885 635 0
890 635 0
895 635 0
900 635 1
905 635 0
910 635 0
915 635 0
920 635 0
925 635 0
930 635 0
935 635 1
940 635 0
945 635 0
950 635 0
955 635 0
960 635 0
965 635 0
970 635 0
975 635 0
980 635 0
985 635 1
990 635 0
995 635 0
1000 635 0
1005 635 0
1010 635 0
1015 635 0
1020 635 0
1025 635 0
1030 635 0
1035 635 1
1040 635 0
1045 635 0
1050 635 0
1055 635 0
1060 635 0
1065 635 0
1070 635 0
1075 635 0
1080 635 0
1085 635 0
1090 635 0
1095 635 0
1100 635 0
1105 635 0
1110 635 0
1115 635 0
1120 635 0
1125 635 0
1130 635 0
1135 635 0
1140 635 1
1145 635 0
1150 635 0
1155 635 0
1160 635 0
1165 635 0
1170 635 0
1175 635 0
1180 635 0
1185 635 0
1190 635 0
1195 635 0
1200 635 1
0 640 0
5 640 0
10 640 0
15 640 0
20 640 0
25 640 1
30 640 0
35 640 0
40 640 0
45 640 0
50 640 0
55 640 0
60 640 0
65 640 0
70 640 0
75 640 0
80 640 0
85 640 0
90 640 0
95 640 0
100 640 0
105 640 0
110 640 1
115 640 0
120 640 0
125 640 0
130 640 0
135 640 0
140 640 0
145 640 0
150 640 0
155 640 0
160 640 0
165 640 0
170 640 0
175 640 0
180 640 0
185 640 0
190 640 0
195 640 0
200 640 0
205 640 0
210 640 0
215 640 0
220 640 0
225 640 0
230 640 1
235 640 0
240 640 0
245 640 0
250 640 0
255 640 0
260 640 0
265 640 0
270 640 0
275 640 0
280 640 0
285 640 0
290 640 1
295 640 1
300 640 0
305 640 0
310 640 0
315 640 0
320 640 0
325 640 1
330 640 0
335 640 0
340 640 0
345 640 0
350 640 0
355 640 0
360 640 0
365 640 1
370 640 0
375 640 0
380 640 0
385 640 0
390 640 0
395 640 0
400 640 1
405 640 0
410 640 0
415 640 0
420 640 0
425 640 0
430 640 0
435 640 0
440 640 0
445 640 0
450 640 0
455 640 1
460 640 1
465 640 0
470 640 0
475 640 0
480 640 0
485 640 0
490 640 0
495 640 0
500 640 0
505 640 0
510 640 0
515 640 0
520 640 0
525 640 0
530 640 0
535 640 0
540 640 0
545 640 0
550 640 0
555 640 0
560 640 1
565 640 0
570 640 1
575 640 1
580 640 0
585 640 1
590 640 0
595 640 0
600 640 0
605 640 0
610 640 0
615 640 0
620 640 0
625 640 0
630 640 0
635 640 1
640 640 0
645 640 0
650 640 0
655 640 0
660 640 0
665 640 0
670 640 0
675 640 0
680 640 0
685 640 0
690 640 0
695 640 1
700 640 0
705 640 1
710 640 0
715 640 0
720 640 1
725 640 0
730 640 0
735 640 0
740 640 0
745 640 0
750 640 0
755 640 0
760 640 0
765 640 0
770 640 1
775 640 0
780 640 0
785 640 0
790 640 0
795 640 0
800 640 0
805 640 1
810 640 0
815 640 0
820 640 0
825 640 0
830 640 0
835 640 0
840 640 1
845 640 0
850 640 0
855 640 0
860 640 0
865 640 0
870 640 0
875 640 0
880 640 0
885 640 0
890 640 1
895 640 1
900 640 1
905 640 0
910 640 0
915 640 0
920 640 1
925 640 0
930 640 0
935 640 0
940 640 0
945 640 0
950 640 0
955 640 0
960 640 0
965 640 0
970 640 0
975 640 0
980 640 0
985 640 0
990 640 0
995 640 0
1000 640 0
1005 640 0
1010 640 0
1015 640 1
1020 640 0
1025 640 0
1030 640 0
1035 640 0
1040 640 0
1045 640 0
1050 640 0
1055 640 0
1060 640 0
1065 640 0
1070 640 0
1075 640 0
1080 640 0
1085 640 0
1090 640 0
1095 640 0
1100 640 0
1105 640 0
1110 640 0
1115 640 0
1120 640 1
1125 640 0
1130 640 0
1135 640 0
1140 640 0
1145 640 0
1150 640 0
1155 640 1
1160 640 0
1165 640 0
1170 640 1
1175 640 0
1180 640 0
1185 640 0
1190 640 0
1195 640 0
1200 640 0
0 645 0
5 645 0
10 645 0
15 645 1
20 645 0
25 645 0
30 645 0
35 645 0
40 645 0
45 645 0
50 645 0
55 645 0
60 645 0
65 645 0
70 645 0
75 645 0
80 645 0
85 645 0
90 645 0
95 645 0
100 645 0
105 645 1
110 645 0
115 645 0
120 645 0
125 645 0
130 645 0
135 645 1
140 645 0
145 645 0
150 645 0
155 645 0
160 645 0
165 645 1
170 645 0
175 645 0
180 645 0
185 645 0
190 645 0
195 645 0
200 645 0
205 645 0
210 645 1
215 645 0
220 645 0
225 645 0
230 645 0
235 645 0
240 645 1
245 645 0
250 645 0
255 645 0
260 645 0
265 645 0
270 645 1
275 645 0
280 645 1
285 645 0
290 645 1
295 645 0
300 645 0
305 645 0
310 645 0
315 645 1
320 645 0
325 645 0
330 645 0
335 645 0
340 645 0
345 645 0
350 645 0
355 645 0
360 645 0
365 645 0
370 645 0
375 645 0
380 645 0
385 645 0
390 645 0
395 645 0
400 645 0
405 645 0
410 645 0
415 645 0
420 645 0
425 645 0
430 645 0
435 645 0
440 645 0
445 645 0
450 645 0
455 645 0
460 645 0
465 645 0
470 645 0
475 645 0
480 645 0
485 645 1
490 645 0
495 645 0
500 645 0
505 645 0
510 645 0
515 645 0
520 645 0
525 645 0
530 645 0
535 645 0
540 645 0
545 645 0
550 645 0
555 645 0
560 645 0
565 645 1
570 645 1
575 645 1
580 645 0
585 645 0
590 645 0
595 645 0
600 645 0
605 645 0
610 645 0
615 645 0
620 645 0
625 645 0
630 645 0
635 645 0
640 645 0
645 645 0
650 645 0
655 645 0
660 645 0
665 645 0
670 645 0
675 645 1
680 645 0
685 645 0
690 645 0
695 645 0
700 645 0
705 645 0
710 645 0
715 645 0
720 645 0
725 645 0
730 645 0
735 645 1
740 645 0
745 645 0
750 645 1
755 645 0
760 645 0
765 645 0
770 645 0
775 645 0
780 645 0
785 645 0
790 645 1
795 645 0
800 645 0
805 645 0
810 645 0
815 645 0
820 645 0
825 645 0
830 645 0
835 645 0
840 645 0
845 645 0
850 645 0
855 645 0
860 645 0
865 645 0
870 645 0
875 645 0
880 645 0
885 645 0
890 645 0
895 645 1
900 645 0
905 645 0
910 645 0
915 645 0
920 645 0
925 645 0
930 645 0
935 645 0
940 645 0
945 645 0
950 645 0
955 645 0
960 645 0
965 645 0
970 645 0
975 645 0
980 645 0
985 645 0
990 645 1
995 645 0
1000 645 0
1005 645 0
1010 645 0
1015 645 0
1020 645 0
1025 645 0
1030 645 0
1035 645 0
1040 645 0
1045 645 0
1050 645 0
1055 645 0
1060 645 0
1065 645 0
1070 645 0
1075 645 0
1080 645 0
1085 645 0
1090 645 0
1095 645 0
1100 645 0
1105 645 0
1110 645 0
1115 645 0
1120 645 0
1125 645 1
1130 645 0
1135 645 1
1140 645 1
1145 645 0
1150 645 0
1155 645 0
1160 645 0
1165 645 0
1170 645 1
1175 645 0
1180 645 0
1185 645 0
1190 645 0
1195 645 0
1200 645 0
0 650 0
5 650 0
10 650 0
15 650 1
20 650 0
25 650 0
30 650 1
35 650 0
40 650 0
45 650 1
50 650 0
55 650 0
60 650 0
65 650 0
70 650 0
75 650 0
80 650 0
85 650 0
90 650 0
95 650 0
100 650 0
105 650 1
110 650 0
115 650 0
120 650 0
125 650 0
130 650 0
135 650 1
140 650 1
145 650 0
150 650 0
155 650 0
160 650 1
165 650 0
170 650 0
175 650 0
180 650 0
185 650 0
190 650 0
195 650 0
200 650 0
205 650 0
210 650 1
215 650 0
220 650 0
225 650 0
230 650 0
235 650 0
240 650 0
245 650 0
250 650 1
255 650 1
260 650 0
265 650 0
270 650 0
275 650 0
280 650 0
285 650 0
290 650 0
295 650 0
300 650 0
305 650 0
310 650 0
315 650 0
320 650 1
325 650 0
330 650 1
335 650 0
340 650 0
345 650 0
350 650 0
355 650 0
360 650 0
365 650 0
370 650 0
375 650 0
380 650 0
385 650 0
390 650 0
395 650 0
400 650 0
405 650 0
410 650 0
415 650 0
420 650 0
425 650 0
430 650 0
435 650 0
440 650 0
445 650 0
450 650 0
455 650 0
460 650 0
465 650 0
470 650 0
475 650 0
480 650 0
485 650 0
490 650 0
495 650 1
500 650 0
505 650 0
510 650 0
515 650 0
520 650 0
525 650 0
530 650 0
535 650 0
540 650 0
545 650 0
550 650 0
555 650 0
560 650 0
565 650 0
570 650 1
575 650 0
580 650 0
585 650 0
590 650 0
595 650 0
600 650 0
605 650 0
610 650 0
615 650 1
620 650 0
625 650 0
630 650 0
635 650 0
640 650 0
645 650 0
650 650 1
655 650 1
660 650 0
665 650 0
670 650 0
675 650 0
680 650 0
685 650 0
690 650 0
695 650 0
700 650 1
705 650 0
710 650 0
715 650 0
720 650 0
725 650 0
730 650 0
735 650 0
740 650 0
745 650 0
750 650 0
755 650 0
760 650 0
765 650 0
770 650 0
775 650 0
780 650 0
785 650 0
790 650 1
795 650 0
800 650 0
805 650 1
810 650 0
815 650 0
820 650 0
825 650 0
830 650 0
835 650 0
840 650 0
845 650 1
850 650 0
855 650 1
860 650 0
865 650 1
870 650 0
875 650 0
880 650 0
885 650 0
890 650 0
895 650 0
900 650 0
905 650 1
910 650 0
915 650 0
920 650 0
925 650 0
930 650 0
935 650 1
940 650 0
945 650 0
950 650 0
955 650 0
960 650 0
965 650 0
970 650 0
975 650 0
980 650 0
985 650 0
990 650 0
995 650 0
1000 650 0
1005 650 0
1010 650 0
1015 650 0
1020 650 0
1025 650 1
1030 650 0
1035 650 0
1040 650 0
1045 650 0
1050 650 0
1055 650 0
1060 650 0
1065 650 0
1070 650 0
1075 650 0
1080 650 0
1085 650 0
1090 650 0
1095 650 1
1100 650 0
1105 650 0
1110 650 1
1115 650 0
1120 650 0
1125 650 0
1130 650 0
1135 650 0
1140 650 0
1145 650 1
1150 650 0
1155 650 0
1160 650 0
1165 650 0
1170 650 0
1175 650 0
1180 650 0
1185 650 1
1190 650 0
1195 650 0
1200 650 0
0 655 0
5 655 0
10 655 1
15 655 0
20 655 0
25 655 0
30 655 1
35 655 0
40 655 0
45 655 0
50 655 0
55 655 0
60 655 0
65 655 0
70 655 0
75 655 1
80 655 0
85 655 0
90 655 0
95 655 0
100 655 0
105 655 1
110 655 0
115 655 0
120 655 0
125 655 0
130 655 0
135 655 0
140 655 0
145 655 0
150 655 0
155 655 0
160 655 0
165 655 0
170 655 1
175 655 0
180 655 0
185 655 0
190 655 0
195 655 0
200 655 0
205 655 0
210 655 0
215 655 0
220 655 0
225 655 0
230 655 0
235 655 0
240 655 0
245 655 0
250 655 0
255 655 0
260 655 0
265 655 0
270 655 0
275 655 1
280 655 0
285 655 0
290 655 0
295 655 0
300 655 0
305 655 0
310 655 0
315 655 0
320 655 0
325 655 1
330 655 0
335 655 0
340 655 0
345 655 0
350 655 0
355 655 0
360 655 0
365 655 0
370 655 0
375 655 0
380 655 0
385 655 0
390 655 0
395 655 0
400 655 0
405 655 0
410 655 0
415 655 0
420 655 0
425 655 0
430 655 0
435 655 0
440 655 0
445 655 0
450 655 1
455 655 0
460 655 0
465 655 1
470 655 1
475 655 0
480 655 0
485 655 0
490 655 0
495 655 0
500 655 0
505 655 0
510 655 0
515 655 0
520 655 0
525 655 0
530 655 0
535 655 0
540 655 0
545 655 0
550 655 1
555 655 0
560 655 0
565 655 1
570 655 0
575 655 0
580 655 0
585 655 0
590 655 1
595 655 0
600 655 0
605 655 0
610 655 0
615 655 0
620 655 0
625 655 1
630 655 0
635 655 0
640 655 0
645 655 0
650 655 0
655 655 1
660 655 0
665 655 0
670 655 0
675 655 0
680 655 0
685 655 0
690 655 1
695 655 0
700 655 0
705 655 0
710 655 0
715 655 1
720 655 0
725 655 0
730 655 0
735 655 1
740 655 0
745 655 0
750 655 0
755 655 0
760 655 1
765 655 1
770 655 0
775 655 0
780 655 0
785 655 1
790 655 0
795 655 1
800 655 0
805 655 0
810 655 1
815 655 0
820 655 0
825 655 0
830 655 0
835 655 0
840 655 1
845 655 0
850 655 0
855 655 1
860 655 0
865 655 0
870 655 0
875 655 0
880 655 0
885 655 0
890 655 0
895 655 0
900 655 0
905 655 1
910 655 0
915 655 0
920 655 0
925 655 0
930 655 0
935 655 0
940 655 0
945 655 0
950 655 0
955 655 0
960 655 0
965 655 0
970 655 0
975 655 0
980 655 0
985 655 0
990 655 0
995 655 0
1000 655 0
1005 655 1
1010 655 0
1015 655 0
1020 655 0
1025 655 0
1030 655 0
1035 655 0
1040 655 0
1045 655 1
1050 655 0
1055 655 0
1060 655 0
1065 655 0
1070 655 0
1075 655 0
1080 655 0
1085 655 0
1090 655 0
1095 655 0
1100 655 0
1105 655 0
1110 655 0
1115 655 0
1120 655 0
1125 655 0
1130 655 0
1135 655 0
1140 655 0
1145 655 1
1150 655 0
1155 655 0
1160 655 0
1165 655 0
1170 655 0
1175 655 0
1180 655 0
1185 655 0
1190 655 0
1195 655 0
1200 655 0
0 660 0
5 660 0
10 660 0
15 660 0
20 660 0
25 660 0
30 660 0
35 660 0
40 660 1
45 660 0
50 660 0
55 660 0
60 660 0
65 660 0
70 660 0
75 660 0
80 660 0
85 660 1
90 660 0
95 660 0
100 660 1
105 660 0
110 660 0
115 660 0
120 660 0
125 660 1
130 660 1
135 660 0
140 660 0
145 660 0
150 660 0
155 660 0
160 660 0
165 660 0
170 660 0
175 660 1
180 660 0
185 660 0
190 660 0
195 660 0
200 660 0
205 660 1
210 660 0
215 660 0
220 660 0
225 660 0
230 660 0
235 660 1
240 660 0
245 660 0
250 660 0
255 660 0
260 660 0
265 660 0
270 660 1
275 660 0
280 660 0
285 660 0
290 660 0
295 660 0
300 660 0
305 660 0
310 660 0
315 660 0
320 660 0
325 660 1
330 660 0
335 660 1
340 660 0
345 660 0
350 660 0
355 660 0
360 660 0
365 660 0
370 660 0
375 660 0
380 660 0
385 660 0
390 660 0
395 660 0
400 660 0
405 660 1
410 660 1
415 660 0
420 660 0
425 660 1
430 660 0
435 660 1
440 660 0
445 660 0
450 660 0
455 660 1
460 660 1
465 660 0
470 660 0
475 660 0
480 660 0
485 660 0
490 660 0
495 660 0
500 660 0
505 660 0
510 660 0
515 660 0
520 660 0
525 660 0
530 660 0
535 660 0
540 660 0
545 660 0
550 660 0
555 660 0
560 660 0
565 660 0
570 660 0
575 660 1
580 660 0
585 660 0
590 660 0
595 660 1
600 660 0
605 660 1
610 660 0
615 660 0
620 660 0
625 660 0
630 660 0
635 660 1
640 660 0
645 660 0
650 660 0
655 660 0
660 660 0
665 660 0
670 660 0
675 660 0
680 660 0
685 660 0
690 660 0
695 660 0
700 660 0
705 660 0
710 660 0
715 660 0
720 660 0
725 660 1
730 660 0
735 660 0
740 660 0
745 660 0
750 660 0
755 660 0
760 660 0
765 660 0
770 660 0
775 660 0
780 660 0
785 660 0
790 660 1
795 660 0
800 660 0
805 660 0
810 660 0
815 660 0
820 660 0
825 660 0
