1200 800
5 5
241 161
105 640 0
110 640 0
115 640 0
120 640 0
125 640 0
130 640 0
135 640 0
140 640 0
145 640 0
150 640 0
155 640 0
160 640 0
165 640 0
170 640 0
175 640 0
180 640 0
185 640 0
190 640 0
195 640 0
200 640 0
205 640 0
210 640 0
215 640 0
220 640 0
225 640 0
230 640 0
235 640 0
240 640 0
245 640 0
250 640 0
255 640 0
260 640 0
265 640 0
270 640 0
275 640 0
280 640 0
285 640 0
290 640 0
295 640 0
300 640 0
305 640 0
310 640 0
315 640 0
320 640 0
325 640 0
330 640 0
335 640 0
340 640 0
345 640 0
350 640 0
355 640 0
360 640 0
365 640 0
370 640 0
375 640 0
380 640 0
385 640 0
390 640 0
395 640 0
400 640 0
405 640 0
410 640 0
415 640 0
420 640 0
425 640 0
430 640 0
435 640 0
440 640 0
445 640 0
450 640 0
455 640 0
460 640 0
465 640 0
470 640 0
475 640 0
480 640 0
485 640 0
490 640 0
495 640 0
500 640 0
505 640 0
510 640 0
515 640 0
520 640 1
525 640 1
530 640 1
535 640 1
540 640 1
545 640 1
550 640 1
555 640 1
560 640 1
565 640 1
570 640 1
575 640 1
580 640 1
585 640 1
590 640 1
595 640 1
600 640 1
605 640 0
610 640 0
615 640 0
620 640 0
625 640 0
630 640 0
635 640 0
640 640 0
645 640 0
650 640 0
655 640 0
660 640 0
665 640 0
670 640 0
675 640 0
680 640 0
685 640 0
690 640 0
695 640 0
700 640 1
705 640 1
710 640 1
715 640 1
720 640 1
725 640 1
730 640 1
735 640 1
740 640 1
745 640 1
750 640 1
755 640 1
760 640 1
765 640 1
770 640 1
775 640 1
780 640 1
785 640 1
790 640 1
795 640 1
800 640 1
805 640 1
810 640 1
815 640 1
820 640 1
825 640 1
830 640 1
835 640 1
840 640 1
845 640 1
850 640 1
855 640 1
860 640 1
865 640 1
870 640 1
875 640 1
880 640 1
885 640 1
890 640 1
895 640 1
900 640 1
905 640 1
910 640 1
915 640 1
920 640 1
925 640 1
930 640 1
935 640 1
940 640 1
945 640 1
950 640 1
955 640 1
960 640 1
965 640 1
970 640 1
975 640 1
980 640 1
985 640 1
990 640 1
995 640 1
1000 640 1
1005 640 1
1010 640 1
1015 640 1
1020 640 1
1025 640 1
1030 640 1
1035 640 1
1040 640 1
1045 640 1
1050 640 1
1055 640 1
1060 640 1
1065 640 1
1070 640 1
1075 640 1
1080 640 1
1085 640 1
1090 640 1
1095 640 1
1100 640 1
1105 640 1
1110 640 1
1115 640 1
1120 640 1
1125 640 1
1130 640 1
1135 640 1
1140 640 1
1145 640 1
1150 640 1
1155 640 1
1160 640 1
1165 640 1
1170 640 1
1175 640 1
1180 640 1
1185 640 1
1190 640 1
1195 640 1
1200 640 1
0 645 0
5 645 0
10 645 0
15 645 0
20 645 0
25 645 0
30 645 0
35 645 0
40 645 0
45 645 0
50 645 0
55 645 0
60 645 0
65 645 0
70 645 0
75 645 0
80 645 0
85 645 0
90 645 0
95 645 0
100 645 0
105 645 0
110 645 0
115 645 0
120 645 0
125 645 0
130 645 0
135 645 0
140 645 0
145 645 0
150 645 0
155 645 0
160 645 0
165 645 0
170 645 0
175 645 0
180 645 0
185 645 0
190 645 0
195 645 0
200 645 0
205 645 0
210 645 0
215 645 0
220 645 0
225 645 0
230 645 0
235 645 0
240 645 0
245 645 0
250 645 0
255 645 0
260 645 0
265 645 0
270 645 0
275 645 0
280 645 0
285 645 0
290 645 0
295 645 0
300 645 0
305 645 0
310 645 0
315 645 0
320 645 0
325 645 0
330 645 0
335 645 0
340 645 0
345 645 0
350 645 0
355 645 0
360 645 0
365 645 0
370 645 0
375 645 0
380 645 0
385 645 0
390 645 0
395 645 0
400 645 0
405 645 0
410 645 0
415 645 0
420 645 0
425 645 0
430 645 0
435 645 0
440 645 0
445 645 0
450 645 0
455 645 0
460 645 0
465 645 0
470 645 0
475 645 0
480 645 0
485 645 0
490 645 0
495 645 0
500 645 0
505 645 0
510 645 0
515 645 0
520 645 1
525 645 1
530 645 1
535 645 1
540 645 1
545 645 1
550 645 1
555 645 1
560 645 1
565 645 1
570 645 1
575 645 1
580 645 1
585 645 1
590 645 1
595 645 1
600 645 1
605 645 0
610 645 0
615 645 0
620 645 0
625 645 0
630 645 0
635 645 0
640 645 0
645 645 0
650 645 0
655 645 0
660 645 0
665 645 0
670 645 0
675 645 0
680 645 0
685 645 0
690 645 0
695 645 0
700 645 1
705 645 1
710 645 1
715 645 1
720 645 1
725 645 1
730 645 1
735 645 1
740 645 1
745 645 1
750 645 1
755 645 1
760 645 1
765 645 1
770 645 1
775 645 1
780 645 1
785 645 1
790 645 1
795 645 1
800 645 1
805 645 1
810 645 1
815 645 1
820 645 1
825 645 1
830 645 1
835 645 1
840 645 1
845 645 1
850 645 1
855 645 1
860 645 1
865 645 1
870 645 1
875 645 1
880 645 1
885 645 1
890 645 1
895 645 1
900 645 1
905 645 1
910 645 1
915 645 1
920 645 1
925 645 1
930 645 1
935 645 1
940 645 1
945 645 1
950 645 1
955 645 1
960 645 1
965 645 1
970 645 1
975 645 1
980 645 1
985 645 1
990 645 1
995 645 1
1000 645 1
1005 645 1
1010 645 1
1015 645 1
1020 645 1
1025 645 1
1030 645 1
1035 645 1
1040 645 1
1045 645 1
1050 645 1
1055 645 1
1060 645 1
1065 645 1
1070 645 1
1075 645 1
1080 645 1
1085 645 1
1090 645 1
1095 645 1
1100 645 1
1105 645 1
1110 645 1
1115 645 1
1120 645 1
1125 645 1
1130 645 1
1135 645 1
1140 645 1
1145 645 1
1150 645 1
1155 645 1
1160 645 1
1165 645 1
1170 645 1
1175 645 1
1180 645 1
1185 645 1
1190 645 1
1195 645 1
1200 645 1
0 650 0
5 650 0
10 650 0
15 650 0
20 650 0
25 650 0
30 650 0
35 650 0
40 650 0
45 650 0
50 650 0
55 650 0
60 650 0
65 650 0
70 650 0
75 650 0
80 650 0
85 650 0
90 650 0
95 650 0
100 650 0
105 650 0
110 650 0
115 650 0
120 650 0
125 650 0
130 650 0
135 650 0
140 650 0
145 650 0
150 650 0
155 650 0
160 650 0
165 650 0
170 650 0
175 650 0
180 650 0
185 650 0
190 650 0
195 650 0
200 650 0
205 650 0
210 650 0
215 650 0
220 650 0
225 650 0
230 650 0
235 650 0
240 650 0
245 650 0
250 650 0
255 650 0
260 650 0
265 650 0
270 650 0
275 650 0
280 650 0
285 650 0
290 650 0
295 650 0
300 650 0
305 650 0
310 650 0
315 650 0
320 650 0
325 650 0
330 650 0
335 650 0
340 650 0
345 650 0
350 650 0
355 650 0
360 650 0
365 650 0
370 650 0
375 650 0
380 650 0
385 650 0
390 650 0
395 650 0
400 650 0
405 650 0
410 650 0
415 650 0
420 650 0
425 650 0
430 650 0
435 650 0
440 650 0
445 650 0
450 650 0
455 650 0
460 650 0
465 650 0
470 650 0
475 650 0
480 650 0
485 650 0
490 650 0
495 650 0
500 650 0
505 650 0
510 650 0
515 650 0
520 650 1
525 650 1
530 650 1
535 650 1
540 650 1
545 650 1
550 650 1
555 650 1
560 650 1
565 650 1
570 650 1
575 650 1
580 650 1
585 650 1
590 650 1
595 650 1
600 650 1
605 650 0
610 650 0
615 650 0
620 650 0
625 650 0
630 650 0
635 650 0
640 650 0
645 650 0
650 650 0
655 650 0
660 650 0
665 650 0
670 650 0
675 650 0
680 650 0
685 650 0
690 650 0
695 650 0
700 650 1
705 650 1
710 650 1
715 650 1
720 650 1
725 650 1
730 650 1
735 650 1
740 650 1
745 650 1
750 650 1
755 650 1
760 650 1
765 650 1
770 650 1
775 650 1
780 650 1
785 650 1
790 650 1
795 650 1
800 650 1
805 650 1
810 650 1
815 650 1
820 650 1
825 650 1
830 650 1
835 650 1
840 650 1
845 650 1
850 650 1
855 650 1
860 650 1
865 650 1
870 650 1
875 650 1
880 650 1
885 650 1
890 650 1
895 650 1
900 650 1
905 650 1
910 650 1
915 650 1
920 650 1
925 650 1
930 650 1
935 650 1
940 650 1
945 650 1
950 650 1
955 650 1
960 650 1
965 650 1
970 650 1
975 650 1
980 650 1
985 650 1
990 650 1
995 650 1
1000 650 1
1005 650 1
1010 650 1
1015 650 1
1020 650 1
1025 650 1
1030 650 1
1035 650 1
1040 650 1
1045 650 1
1050 650 1
1055 650 1
1060 650 1
1065 650 1
1070 650 1
1075 650 1
1080 650 1
1085 650 1
1090 650 1
1095 650 1
1100 650 1
1105 650 1
1110 650 1
1115 650 1
1120 650 1
1125 650 1
1130 650 1
1135 650 1
1140 650 1
1145 650 1
1150 650 1
1155 650 1
1160 650 1
1165 650 1
1170 650 1
1175 650 1
1180 650 1
1185 650 1
1190 650 1
1195 650 1
1200 650 1
0 655 0
5 655 0
10 655 0
15 655 0
20 655 0
25 655 0
30 655 0
35 655 0
40 655 0
45 655 0
50 655 0
55 655 0
60 655 0
65 655 0
70 655 0
75 655 0
80 655 0
85 655 0
90 655 0
95 655 0
100 655 0
105 655 0
110 655 0
115 655 0
120 655 0
125 655 0
130 655 0
135 655 0
140 655 0
145 655 0
150 655 0
155 655 0
160 655 0
165 655 0
170 655 0
175 655 0
180 655 0
185 655 0
190 655 0
195 655 0
200 655 0
205 655 0
210 655 0
215 655 0
220 655 0
225 655 0
230 655 0
235 655 0
240 655 0
245 655 0
250 655 0
255 655 0
260 655 0
265 655 0
270 655 0
275 655 0
280 655 0
285 655 0
290 655 0
295 655 0
300 655 0
305 655 0
310 655 0
315 655 0
320 655 0
325 655 0
330 655 0
335 655 0
340 655 0
345 655 0
350 655 0
355 655 0
360 655 0
365 655 0
370 655 0
375 655 0
380 655 0
385 655 0
390 655 0
395 655 0
400 655 0
405 655 0
410 655 0
415 655 0
420 655 0
425 655 0
430 655 0
435 655 0
440 655 0
445 655 0
450 655 0
455 655 0
460 655 0
465 655 0
470 655 0
475 655 0
480 655 0
485 655 0
490 655 0
495 655 0
500 655 0
505 655 0
510 655 0
515 655 0
520 655 1
525 655 1
530 655 1
535 655 1
540 655 1
545 655 1
550 655 1
555 655 1
560 655 1
565 655 1
570 655 1
575 655 1
580 655 1
585 655 1
590 655 1
595 655 1
600 655 1
605 655 0
610 655 0
615 655 0
620 655 0
625 655 0
630 655 0
635 655 0
640 655 0
645 655 0
650 655 0
655 655 0
660 655 0
665 655 0
670 655 0
675 655 0
680 655 0
685 655 0
690 655 0
695 655 0
700 655 1
705 655 1
710 655 1
715 655 1
720 655 1
725 655 1
730 655 1
735 655 1
740 655 1
745 655 1
750 655 1
755 655 1
760 655 1
765 655 1
770 655 1
775 655 1
780 655 1
785 655 1
790 655 1
795 655 1
800 655 1
805 655 1
810 655 1
815 655 1
820 655 1
825 655 1
830 655 1
835 655 1
840 655 1
845 655 1
850 655 1
855 655 1
860 655 1
865 655 1
870 655 1
875 655 1
880 655 1
885 655 1
890 655 1
895 655 1
900 655 1
905 655 1
910 655 1
915 655 1
920 655 1
925 655 1
930 655 1
935 655 1
940 655 1
945 655 1
950 655 1
955 655 1
960 655 1
965 655 1
970 655 1
975 655 1
980 655 1
985 655 1
990 655 1
995 655 1
1000 655 1
1005 655 1
1010 655 1
1015 655 1
1020 655 1
1025 655 1
1030 655 1
1035 655 1
1040 655 1
1045 655 1
1050 655 1
1055 655 1
1060 655 1
1065 655 1
1070 655 1
1075 655 1
1080 655 1
1085 655 1
1090 655 1
1095 655 1
1100 655 1
1105 655 1
1110 655 1
1115 655 1
1120 655 1
1125 655 1
1130 655 1
1135 655 1
1140 655 1
1145 655 1
1150 655 1
1155 655 1
1160 655 1
1165 655 1
1170 655 1
1175 655 1
1180 655 1
1185 655 1
1190 655 1
1195 655 1
1200 655 1
0 660 0
5 660 0
10 660 0
15 660 0
20 660 0
25 660 0
30 660 0
35 660 0
40 660 0
45 660 0
50 660 0
55 660 0
60 660 0
65 660 0
70 660 0
75 660 0
80 660 0
85 660 0
90 660 0
95 660 0
100 660 0
105 660 0
110 660 0
115 660 0
120 660 0
125 660 0
130 660 0
135 660 0
140 660 0
145 660 0
150 660 0
155 660 0
160 660 0
165 660 0
170 660 0
175 660 0
180 660 0
185 660 0
190 660 0
195 660 0
200 660 0
205 660 0
210 660 0
215 660 0
220 660 0
225 660 0
230 660 0
235 660 0
240 660 0
245 660 0
250 660 0
255 660 0
260 660 0
265 660 0
270 660 0
275 660 0
280 660 0
285 660 0
290 660 0
295 660 0
300 660 0
305 660 0
310 660 0
315 660 0
320 660 0
325 660 0
330 660 0
335 660 0
340 660 0
345 660 0
350 660 0
355 660 0
360 660 0
365 660 0
370 660 0
375 660 0
380 660 0
385 660 0
390 660 0
395 660 0
400 660 0
405 660 0
410 660 0
415 660 0
420 660 0
425 660 0
430 660 0
435 660 0
440 660 0
445 660 0
450 660 0
455 660 0
460 660 0
465 660 0
470 660 0
475 660 0
480 660 0
485 660 0
490 660 0
495 660 0
500 660 0
505 660 0
510 660 0
515 660 0
520 660 1
525 660 1
530 660 1
535 660 1
540 660 1
545 660 1
550 660 1
555 660 1
560 660 1
565 660 1
570 660 1
575 660 1
580 660 1
585 660 1
590 660 1
595 660 1
600 660 1
605 660 0
610 660 0
615 660 0
620 660 0
625 660 0
630 660 0
635 660 0
640 660 0
645 660 0
650 660 0
655 660 0
660 660 0
665 660 0
670 660 0
675 660 0
680 660 0
685 660 0
690 660 0
695 660 0
700 660 1
705 660 1
710 660 1
715 660 1
720 660 1
725 660 1
730 660 1
735 660 1
740 660 1
745 660 1
750 660 1
755 660 1
760 660 1
765 660 1
770 660 1
775 660 1
780 660 1
785 660 1
790 660 1
795 660 1
800 660 1
805 660 1
810 660 1
815 660 1
820 660 1
825 660 1
830 660 1
835 660 1
840 660 1
845 660 1
850 660 1
855 660 1
860 660 1
865 660 1
870 660 1
875 660 1
880 660 1
885 660 1
890 660 1
895 660 1
900 660 1
905 660 1
910 660 1
915 660 1
920 660 1
925 660 1
930 660 1
935 660 1
940 660 1
945 660 1
950 660 1
955 660 1
960 660 1
965 660 1
970 660 1
975 660 1
980 660 1
985 660 1
990 660 1
995 660 1
1000 660 1
1005 660 1
1010 660 1
1015 660 1
1020 660 1
1025 660 1
1030 660 1
1035 660 1
1040 660 1
1045 660 1
1050 660 1
1055 660 1
1060 660 1
1065 660 1
1070 660 1
1075 660 1
1080 660 1
1085 660 1
1090 660 1
1095 660 1
1100 660 1
1105 660 1
1110 660 1
1115 660 1
1120 660 1
1125 660 1
1130 660 1
1135 660 1
1140 660 1
1145 660 1
1150 660 1
1155 660 1
1160 660 1
1165 660 1
1170 660 1
1175 660 1
1180 660 1
1185 660 1
1190 660 1
1195 660 1
1200 660 1
0 665 0
5 665 0
10 665 0
15 665 0
20 665 0
25 665 0
30 665 0
35 665 0
40 665 0
45 665 0
50 665 0
55 665 0
60 665 0
65 665 0
70 665 0
75 665 0
80 665 0
85 665 0
90 665 0
95 665 0
100 665 0
105 665 0
110 665 0
115 665 0
120 665 0
125 665 0
130 665 0
135 665 0
140 665 0
145 665 0
150 665 0
155 665 0
160 665 0
165 665 0
170 665 0
175 665 0
180 665 0
185 665 0
190 665 0
195 665 0
200 665 0
205 665 0
210 665 0
215 665 0
220 665 0
225 665 0
230 665 0
235 665 0
240 665 0
245 665 0
250 665 0
255 665 0
260 665 0
265 665 0
270 665 0
275 665 0
280 665 0
285 665 0
290 665 0
295 665 0
300 665 0
305 665 0
310 665 0
315 665 0
320 665 0
325 665 0
330 665 0
335 665 0
340 665 0
345 665 0
350 665 0
355 665 0
360 665 0
365 665 0
370 665 0
375 665 0
380 665 0
385 665 0
390 665 0
395 665 0
400 665 0
405 665 0
410 665 0
415 665 0
420 665 0
425 665 0
430 665 0
435 665 0
440 665 0
445 665 0
450 665 0
455 665 0
460 665 0
465 665 0
470 665 0
475 665 0
480 665 0
485 665 0
490 665 0
495 665 0
500 665 0
505 665 0
510 665 0
515 665 0
520 665 1
525 665 1
530 665 1
535 665 1
540 665 1
545 665 1
550 665 1
555 665 1
560 665 1
565 665 1
570 665 1
575 665 1
580 665 1
585 665 1
590 665 1
595 665 1
600 665 1
605 665 0
610 665 0
615 665 0
620 665 0
625 665 0
630 665 0
635 665 0
640 665 0
645 665 0
650 665 0
655 665 0
660 665 0
665 665 0
670 665 0
675 665 0
680 665 0
685 665 0
690 665 0
695 665 0
700 665 1
705 665 1
710 665 1
715 665 1
720 665 1
725 665 1
730 665 1
735 665 1
740 665 1
745 665 1
750 665 1
755 665 1
760 665 1
765 665 1
770 665 1
775 665 1
780 665 1
785 665 1
790 665 1
795 665 1
800 665 1
805 665 1
810 665 1
815 665 1
820 665 1
825 665 1
830 665 1
835 665 1
840 665 1
845 665 1
850 665 1
855 665 1
860 665 1
865 665 1
870 665 1
875 665 1
880 665 1
885 665 1
890 665 1
895 665 1
900 665 1
905 665 1
910 665 1
915 665 1
920 665 1
925 665 1
930 665 1
935 665 1
940 665 1
945 665 1
950 665 1
955 665 1
960 665 1
965 665 1
970 665 1
975 665 1
980 665 1
985 665 1
990 665 1
995 665 1
1000 665 1
1005 665 1
1010 665 1
1015 665 1
1020 665 1
1025 665 1
1030 665 1
1035 665 1
1040 665 1
1045 665 1
1050 665 1
1055 665 1
1060 665 1
1065 665 1
1070 665 1
1075 665 1
1080 665 1
1085 665 1
1090 665 1
1095 665 1
1100 665 1
1105 665 1
1110 665 1
1115 665 1
1120 665 1
1125 665 1
1130 665 1
1135 665 1
1140 665 1
1145 665 1
1150 665 1
1155 665 1
1160 665 1
1165 665 1
1170 665 1
1175 665 1
1180 665 1
1185 665 1
1190 665 1
1195 665 1
1200 665 1
0 670 0
5 670 0
10 670 0
15 670 0
20 670 0
25 670 0
30 670 0
35 670 0
40 670 0
45 670 0
50 670 0
55 670 0
60 670 0
65 670 0
70 670 0
75 670 0
80 670 0
85 670 0
90 670 0
95 670 0
100 670 0
105 670 0
110 670 0
115 670 0
120 670 0
125 670 0
130 670 0
135 670 0
140 670 0
145 670 0
150 670 0
155 670 0
160 670 0
165 670 0
170 670 0
175 670 0
180 670 0
185 670 0
190 670 0
195 670 0
200 670 0
205 670 0
210 670 0
215 670 0
220 670 0
225 670 0
230 670 0
235 670 0
240 670 0
245 670 0
250 670 0
255 670 0
260 670 0
265 670 0
270 670 0
275 670 0
280 670 0
285 670 0
290 670 0
295 670 0
300 670 0
305 670 0
310 670 0
315 670 0
320 670 0
325 670 0
330 670 0
335 670 0
340 670 0
345 670 0
350 670 0
355 670 0
360 670 0
365 670 0
370 670 0
375 670 0
380 670 0
385 670 0
390 670 0
395 670 0
400 670 0
405 670 0
410 670 0
415 670 0
420 670 0
425 670 0
430 670 0
435 670 0
440 670 0
445 670 0
450 670 0
455 670 0
460 670 0
465 670 0
470 670 0
475 670 0
480 670 0
485 670 0
490 670 0
495 670 0
500 670 0
505 670 0
510 670 0
515 670 0
520 670 1
525 670 1
530 670 1
535 670 1
540 670 1
545 670 1
550 670 1
555 670 1
560 670 1
565 670 1
570 670 1
575 670 1
580 670 1
585 670 1
590 670 1
595 670 1
600 670 1
605 670 0
610 670 0
615 670 0
620 670 0
625 670 0
630 670 0
635 670 0
640 670 0
645 670 0
650 670 0
655 670 0
660 670 0
665 670 0
670 670 0
675 670 0
680 670 0
685 670 0
690 670 0
695 670 0
700 670 1
705 670 1
710 670 1
715 670 1
720 670 1
725 670 1
730 670 1
735 670 1
740 670 1
745 670 1
750 670 1
755 670 1
760 670 1
765 670 1
770 670 1
775 670 1
780 670 1
785 670 1
790 670 1
795 670 1
800 670 1
805 670 1
810 670 1
815 670 1
820 670 1
825 670 1
830 670 1
835 670 1
840 670 1
845 670 1
850 670 1
855 670 1
860 670 1
865 670 1
870 670 1
875 670 1
880 670 1
885 670 1
890 670 1
895 670 1
900 670 1
905 670 1
910 670 1
915 670 1
920 670 1
925 670 1
930 670 1
935 670 1
940 670 1
945 670 1
950 670 1
955 670 1
960 670 1
965 670 1
970 670 1
975 670 1
980 670 1
985 670 1
990 670 1
995 670 1
1000 670 1
1005 670 1
1010 670 1
1015 670 1
1020 670 1
1025 670 1
1030 670 1
1035 670 1
1040 670 1
1045 670 1
1050 670 1
1055 670 1
1060 670 1
1065 670 1
1070 670 1
1075 670 1
1080 670 1
1085 670 1
1090 670 1
1095 670 1
1100 670 1
1105 670 1
1110 670 1
1115 670 1
1120 670 1
1125 670 1
1130 670 1
1135 670 1
1140 670 1
1145 670 1
1150 670 1
1155 670 1
1160 670 1
1165 670 1
1170 670 1
1175 670 1
1180 670 1
1185 670 1
1190 670 1
1195 670 1
1200 670 1
0 675 0
5 675 0
10 675 0
15 675 0
20 675 0
25 675 0
30 675 0
35 675 0
40 675 0
45 675 0
50 675 0
55 675 0
60 675 0
65 675 0
70 675 0
75 675 0
80 675 0
85 675 0
90 675 0
95 675 0
100 675 0
105 675 0
110 675 0
115 675 0
120 675 0
125 675 0
130 675 0
135 675 0
140 675 0
145 675 0
150 675 0
155 675 0
160 675 0
165 675 0
170 675 0
175 675 0
180 675 0
185 675 0
190 675 0
195 675 0
200 675 0
205 675 0
210 675 0
215 675 0
220 675 0
225 675 0
230 675 0
235 675 0
240 675 0
245 675 0
250 675 0
255 675 0
260 675 0
265 675 0
270 675 0
275 675 0
280 675 0
285 675 0
290 675 0
295 675 0
300 675 0
305 675 0
310 675 0
315 675 0
320 675 0
325 675 0
330 675 0
335 675 0
340 675 0
345 675 0
350 675 0
355 675 0
360 675 0
365 675 0
370 675 0
375 675 0
380 675 0
385 675 0
390 675 0
395 675 0
400 675 0
405 675 0
410 675 0
415 675 0
420 675 0
425 675 0
430 675 0
435 675 0
440 675 0
445 675 0
450 675 0
455 675 0
460 675 0
465 675 0
470 675 0
475 675 0
480 675 0
485 675 0
490 675 0
495 675 0
500 675 0
505 675 0
510 675 0
515 675 0
520 675 1
525 675 1
530 675 1
535 675 1
540 675 1
545 675 1
550 675 1
555 675 1
560 675 1
565 675 1
570 675 1
575 675 1
580 675 1
585 675 1
590 675 1
595 675 1
600 675 1
605 675 0
610 675 0
615 675 0
620 675 0
625 675 0
630 675 0
635 675 0
640 675 0
645 675 0
650 675 0
655 675 0
660 675 0
665 675 0
670 675 0
675 675 0
680 675 0
685 675 0
690 675 0
695 675 0
700 675 1
705 675 1
710 675 1
715 675 1
720 675 1
725 675 1
730 675 1
735 675 1
740 675 1
745 675 1
750 675 1
755 675 1
760 675 1
765 675 1
770 675 1
775 675 1
780 675 1
785 675 1
790 675 1
795 675 1
800 675 1
805 675 1
810 675 1
815 675 1
820 675 1
825 675 1
830 675 1
835 675 1
840 675 1
845 675 1
850 675 1
855 675 1
860 675 1
865 675 1
870 675 1
875 675 1
880 675 1
885 675 1
890 675 1
895 675 1
900 675 1
905 675 1
910 675 1
915 675 1
920 675 1
925 675 1
930 675 1
935 675 1
940 675 1
945 675 1
950 675 1
955 675 1
960 675 1
965 675 1
970 675 1
975 675 1
980 675 1
985 675 1
990 675 1
995 675 1
1000 675 1
1005 675 1
1010 675 1
1015 675 1
1020 675 1
1025 675 1
1030 675 1
1035 675 1
1040 675 1
1045 675 1
1050 675 1
1055 675 1
1060 675 1
1065 675 1
1070 675 1
1075 675 1
1080 675 1
1085 675 1
1090 675 1
1095 675 1
1100 675 1
1105 675 1
1110 675 1
1115 675 1
1120 675 1
1125 675 1
1130 675 1
1135 675 1
1140 675 1
1145 675 1
1150 675 1
1155 675 1
1160 675 1
1165 675 1
1170 675 1
1175 675 1
1180 675 1
1185 675 1
1190 675 1
1195 675 1
1200 675 1
0 680 0
5 680 0
10 680 0
15 680 0
20 680 0
25 680 0
30 680 0
35 680 0
40 680 0
45 680 0
50 680 0
55 680 0
60 680 0
65 680 0
70 680 0
75 680 0
80 680 0
85 680 0
90 680 0
95 680 0
100 680 0
105 680 0
110 680 0
115 680 0
120 680 0
125 680 0
130 680 0
135 680 0
140 680 0
145 680 0
150 680 0
155 680 0
160 680 0
165 680 0
170 680 0
175 680 0
180 680 0
185 680 0
190 680 0
195 680 0
200 680 0
205 680 0
210 680 0
215 680 0
220 680 0
225 680 0
230 680 0
235 680 0
240 680 0
245 680 0
250 680 0
255 680 0
260 680 0
265 680 0
270 680 0
275 680 0
280 680 0
285 680 0
290 680 0
295 680 0
300 680 0
305 680 0
310 680 0
315 680 0
320 680 0
325 680 0
330 680 0
335 680 0
340 680 0
345 680 0
350 680 0
355 680 0
360 680 0
365 680 0
370 680 0
375 680 0
380 680 0
385 680 0
390 680 0
395 680 0
400 680 0
405 680 0
410 680 0
415 680 0
420 680 0
425 680 0
430 680 0
435 680 0
440 680 0
445 680 0
450 680 0
455 680 0
460 680 0
465 680 0
470 680 0
475 680 0
480 680 0
485 680 0
490 680 0
495 680 0
500 680 0
505 680 0
510 680 0
515 680 0
520 680 1
525 680 1
530 680 1
535 680 1
540 680 1
545 680 1
550 680 1
555 680 1
560 680 1
565 680 1
570 680 1
575 680 1
580 680 1
585 680 1
590 680 1
595 680 1
600 680 1
605 680 0
610 680 0
615 680 0
620 680 0
625 680 0
630 680 0
635 680 0
640 680 0
645 680 0
650 680 0
655 680 0
660 680 0
665 680 0
670 680 0
675 680 0
680 680 0
685 680 0
690 680 0
695 680 0
700 680 1
705 680 1
710 680 1
715 680 1
720 680 1
725 680 1
730 680 1
735 680 1
740 680 1
745 680 1
750 680 1
755 680 1
760 680 1
765 680 1
770 680 1
775 680 1
780 680 1
785 680 1
790 680 1
795 680 1
800 680 1
805 680 1
810 680 1
815 680 1
820 680 1
825 680 1
830 680 1
835 680 1
840 680 1
845 680 1
850 680 1
855 680 1
860 680 1
865 680 1
870 680 1
875 680 1
880 680 1
885 680 1
890 680 1
895 680 1
900 680 1
905 680 1
910 680 1
915 680 1
920 680 1
925 680 1
930 680 1
935 680 1
940 680 1
945 680 1
950 680 1
955 680 1
960 680 1
965 680 1
970 680 1
975 680 1
980 680 1
985 680 1
990 680 1
995 680 1
1000 680 1
1005 680 1
1010 680 1
1015 680 1
1020 680 1
1025 680 1
1030 680 1
1035 680 1
1040 680 1
1045 680 1
1050 680 1
1055 680 1
1060 680 1
1065 680 1
1070 680 1
1075 680 1
1080 680 1
1085 680 1
1090 680 1
1095 680 1
1100 680 1
1105 680 1
1110 680 1
1115 680 1
1120 680 1
1125 680 1
1130 680 1
1135 680 1
1140 680 1
1145 680 1
1150 680 1
1155 680 1
1160 680 1
1165 680 1
1170 680 1
1175 680 1
1180 680 1
1185 680 1
1190 680 1
1195 680 1
1200 680 1
0 685 0
5 685 0
10 685 0
15 685 0
20 685 0
25 685 0
30 685 0
35 685 0
40 685 0
45 685 0
50 685 0
55 685 0
60 685 0
65 685 0
70 685 0
75 685 0
80 685 0
85 685 0
90 685 0
95 685 0
100 685 0
105 685 0
110 685 0
115 685 0
120 685 0
125 685 0
130 685 0
135 685 0
140 685 0
145 685 0
150 685 0
155 685 0
160 685 0
165 685 0
170 685 0
175 685 0
180 685 0
185 685 0
190 685 0
195 685 0
200 685 0
205 685 0
210 685 0
215 685 0
220 685 0
225 685 0
230 685 0
235 685 0
240 685 0
245 685 0
250 685 0
255 685 0
260 685 0
265 685 0
270 685 0
275 685 0
280 685 0
285 685 0
290 685 0
295 685 0
300 685 0
305 685 0
310 685 0
315 685 0
320 685 0
325 685 0
330 685 0
335 685 0
340 685 0
345 685 0
350 685 0
355 685 0
360 685 0
365 685 0
370 685 0
375 685 0
380 685 0
385 685 0
390 685 0
395 685 0
400 685 0
405 685 0
410 685 0
415 685 0
420 685 0
425 685 0
430 685 0
435 685 0
440 685 0
445 685 0
450 685 0
455 685 0
460 685 0
465 685 0
470 685 0
475 685 0
480 685 0
485 685 0
490 685 0
495 685 0
500 685 0
505 685 0
510 685 0
515 685 0
520 685 1
525 685 1
530 685 1
535 685 1
540 685 1
545 685 1
550 685 1
555 685 1
560 685 1
565 685 1
570 685 1
575 685 1
580 685 1
585 685 1
590 685 1
595 685 1
600 685 1
