1200 800
5 5
161 241
760 675 1
765 675 1
770 675 1
775 675 1
780 675 1
785 675 1
790 675 1
795 675 1
800 675 1
805 675 1
810 675 1
815 675 1
820 675 1
825 675 1
830 675 1
835 675 1
840 675 1
845 675 1
850 675 1
855 675 1
860 675 1
865 675 1
870 675 1
875 675 1
880 675 1
885 675 1
890 675 1
895 675 1
900 675 1
905 675 1
910 675 1
915 675 1
920 675 1
925 675 1
930 675 1
935 675 1
940 675 1
945 675 1
950 675 1
955 675 0
960 675 0
965 675 0
970 675 0
975 675 0
980 675 0
985 675 0
990 675 0
995 675 0
1000 675 0
1005 675 0
1010 675 0
1015 675 0
1020 675 0
1025 675 0
1030 675 0
1035 675 0
1040 675 0
1045 675 0
1050 675 0
1055 675 0
1060 675 0
1065 675 0
1070 675 0
1075 675 0
1080 675 0
1085 675 0
1090 675 0
1095 675 0
1100 675 0
1105 675 0
1110 675 0
1115 675 0
1120 675 0
1125 675 0
1130 675 0
1135 675 0
1140 675 0
1145 675 0
1150 675 0
1155 675 0
1160 675 0
1165 675 0
1170 675 0
1175 675 0
1180 675 0
1185 675 0
1190 675 0
1195 675 0
1200 675 0
0 680 0
5 680 0
10 680 0
15 680 0
20 680 0
25 680 0
30 680 0
35 680 0
40 680 0
45 680 0
50 680 0
55 680 0
60 680 0
65 680 0
70 680 0
75 680 0
80 680 0
85 680 0
90 680 0
95 680 0
100 680 0
105 680 0
110 680 0
115 680 0
120 680 0
125 680 0
130 680 0
135 680 0
140 680 0
145 680 0
150 680 0
155 680 0
160 680 0
165 680 0
170 680 0
175 680 0
180 680 0
185 680 0
190 680 0
195 680 0
200 680 0
205 680 0
210 680 0
215 680 0
220 680 0
225 680 0
230 680 0
235 680 0
240 680 0
245 680 0
250 680 0
255 680 0
260 680 0
265 680 0
270 680 0
275 680 0
280 680 0
285 680 0
290 680 0
295 680 0
300 680 0
305 680 0
310 680 0
315 680 0
320 680 0
325 680 0
330 680 0
335 680 0
340 680 0
345 680 0
350 680 0
355 680 0
360 680 0
365 680 0
370 680 0
375 680 0
380 680 0
385 680 0
390 680 0
395 680 0
400 680 0
405 680 0
410 680 0
415 680 0
420 680 0
425 680 0
430 680 0
435 680 0
440 680 0
445 680 0
450 680 0
455 680 0
460 680 0
465 680 0
470 680 0
475 680 0
480 680 0
485 680 0
490 680 0
495 680 0
500 680 0
505 680 0
510 680 0
515 680 0
520 680 0
525 680 0
530 680 0
535 680 0
540 680 0
545 680 0
550 680 0
555 680 0
560 680 0
565 680 0
570 680 0
575 680 0
580 680 0
585 680 0
590 680 0
595 680 0
600 680 0
605 680 0
610 680 0
615 680 0
620 680 0
625 680 0
630 680 0
635 680 0
640 680 0
645 680 0
650 680 0
655 680 0
660 680 0
665 680 0
670 680 0
675 680 0
680 680 0
685 680 0
690 680 0
695 680 0
700 680 0
705 680 0
710 680 0
715 680 0
720 680 0
725 680 0
730 680 1
735 680 1
740 680 1
745 680 1
750 680 1
755 680 1
760 680 1
765 680 1
770 680 1
775 680 1
780 680 1
785 680 1
790 680 1
795 680 1
800 680 1
805 680 1
810 680 1
815 680 1
820 680 1
825 680 1
830 680 1
835 680 1
840 680 1
845 680 1
850 680 1
855 680 1
860 680 1
865 680 1
870 680 1
875 680 1
880 680 1
885 680 1
890 680 1
895 680 1
900 680 1
905 680 1
910 680 1
915 680 1
920 680 1
925 680 1
930 680 1
935 680 1
940 680 1
945 680 1
950 680 1
955 680 0
960 680 0
965 680 0
970 680 0
975 680 0
980 680 0
985 680 0
990 680 0
995 680 0
1000 680 0
1005 680 0
1010 680 0
1015 680 0
1020 680 0
1025 680 0
1030 680 0
1035 680 0
1040 680 0
1045 680 0
1050 680 0
1055 680 0
1060 680 0
1065 680 0
1070 680 0
1075 680 0
1080 680 0
1085 680 0
1090 680 0
1095 680 0
1100 680 0
1105 680 0
1110 680 0
1115 680 0
1120 680 0
1125 680 0
1130 680 0
1135 680 0
1140 680 0
1145 680 0
1150 680 0
1155 680 0
1160 680 0
1165 680 0
1170 680 0
1175 680 0
1180 680 0
1185 680 0
1190 680 0
1195 680 0
1200 680 0
0 685 0
5 685 0
10 685 0
15 685 0
20 685 0
25 685 0
30 685 0
35 685 0
40 685 0
45 685 0
50 685 0
55 685 0
60 685 0
65 685 0
70 685 0
75 685 0
80 685 0
85 685 0
90 685 0
95 685 0
100 685 0
105 685 0
110 685 0
115 685 0
120 685 0
125 685 0
130 685 0
135 685 0
140 685 0
145 685 0
150 685 0
155 685 0
160 685 0
165 685 0
170 685 0
175 685 0
180 685 0
185 685 0
190 685 0
195 685 0
200 685 0
205 685 0
210 685 0
215 685 0
220 685 0
225 685 0
230 685 0
235 685 0
240 685 0
245 685 0
250 685 0
255 685 0
260 685 0
265 685 0
270 685 0
275 685 0
280 685 0
285 685 0
290 685 0
295 685 0
300 685 0
305 685 0
310 685 0
315 685 0
320 685 0
325 685 0
330 685 0
335 685 0
340 685 0
345 685 0
350 685 0
355 685 0
360 685 0
365 685 0
370 685 0
375 685 0
380 685 0
385 685 0
390 685 0
395 685 0
400 685 0
405 685 0
410 685 0
415 685 0
420 685 0
425 685 0
430 685 0
435 685 0
440 685 0
445 685 0
450 685 0
455 685 0
460 685 0
465 685 0
470 685 0
475 685 0
480 685 0
485 685 0
490 685 0
495 685 0
500 685 0
505 685 0
510 685 0
515 685 0
520 685 0
525 685 0
530 685 0
535 685 0
540 685 0
545 685 0
550 685 0
555 685 0
560 685 0
565 685 0
570 685 0
575 685 0
580 685 0
585 685 0
590 685 0
595 685 0
600 685 0
605 685 0
610 685 0
615 685 0
620 685 0
625 685 0
630 685 0
635 685 0
640 685 0
645 685 0
650 685 0
655 685 0
660 685 0
665 685 0
670 685 0
675 685 0
680 685 0
685 685 0
690 685 0
695 685 0
700 685 0
705 685 0
710 685 0
715 685 0
720 685 0
725 685 0
730 685 1
735 685 1
740 685 1
745 685 1
750 685 1
755 685 1
760 685 1
765 685 1
770 685 1
775 685 1
780 685 1
785 685 1
790 685 1
795 685 1
800 685 1
805 685 1
810 685 1
815 685 1
820 685 1
825 685 1
830 685 1
835 685 1
840 685 1
845 685 1
850 685 1
855 685 1
860 685 1
865 685 1
870 685 1
875 685 1
880 685 1
885 685 1
890 685 1
895 685 1
900 685 1
905 685 1
910 685 1
915 685 1
920 685 1
925 685 1
930 685 1
935 685 1
940 685 1
945 685 1
950 685 1
955 685 0
960 685 0
965 685 0
970 685 0
975 685 0
980 685 0
985 685 0
990 685 0
995 685 0
1000 685 0
1005 685 0
1010 685 0
1015 685 0
1020 685 0
1025 685 0
1030 685 0
1035 685 0
1040 685 0
1045 685 0
1050 685 0
1055 685 0
1060 685 0
1065 685 0
1070 685 0
1075 685 0
1080 685 0
1085 685 0
1090 685 0
1095 685 0
1100 685 0
1105 685 0
1110 685 0
1115 685 0
1120 685 0
1125 685 0
1130 685 0
1135 685 0
1140 685 0
1145 685 0
1150 685 0
1155 685 0
1160 685 0
1165 685 0
1170 685 0
1175 685 0
1180 685 0
1185 685 0
1190 685 0
1195 685 0
1200 685 0
0 690 0
5 690 0
10 690 0
15 690 0
20 690 0
25 690 0
30 690 0
35 690 0
40 690 0
45 690 0
50 690 0
55 690 0
60 690 0
65 690 0
70 690 0
75 690 0
80 690 0
85 690 0
90 690 0
95 690 0
100 690 0
105 690 0
110 690 0
115 690 0
120 690 0
125 690 0
130 690 0
135 690 0
140 690 0
145 690 0
150 690 0
155 690 0
160 690 0
165 690 0
170 690 0
175 690 0
180 690 0
185 690 0
190 690 0
195 690 0
200 690 0
205 690 0
210 690 0
215 690 0
220 690 0
225 690 0
230 690 0
235 690 0
240 690 0
245 690 0
250 690 0
255 690 0
260 690 0
265 690 0
270 690 0
275 690 0
280 690 0
285 690 0
290 690 0
295 690 0
300 690 0
305 690 0
310 690 0
315 690 0
320 690 0
325 690 0
330 690 0
335 690 0
340 690 0
345 690 0
350 690 0
355 690 0
360 690 0
365 690 0
370 690 0
375 690 0
380 690 0
385 690 0
390 690 0
395 690 0
400 690 0
405 690 0
410 690 0
415 690 0
420 690 0
425 690 0
430 690 0
435 690 0
440 690 0
445 690 0
450 690 0
455 690 0
460 690 0
465 690 0
470 690 0
475 690 0
480 690 0
485 690 0
490 690 0
495 690 0
500 690 0
505 690 0
510 690 0
515 690 0
520 690 0
525 690 0
530 690 0
535 690 0
540 690 0
545 690 0
550 690 0
555 690 0
560 690 0
565 690 0
570 690 0
575 690 0
580 690 0
585 690 0
590 690 0
595 690 0
600 690 0
605 690 0
610 690 0
615 690 0
620 690 0
625 690 0
630 690 0
635 690 0
640 690 0
645 690 0
650 690 0
655 690 0
660 690 0
665 690 0
670 690 0
675 690 0
680 690 0
685 690 0
690 690 0
695 690 0
700 690 0
705 690 0
710 690 0
715 690 0
720 690 0
725 690 0
730 690 1
735 690 1
740 690 1
745 690 1
750 690 1
755 690 1
760 690 1
765 690 1
770 690 1
775 690 1
780 690 1
785 690 1
790 690 1
795 690 1
800 690 1
805 690 1
810 690 1
815 690 1
820 690 1
825 690 1
830 690 1
835 690 1
840 690 1
845 690 1
850 690 1
855 690 1
860 690 1
865 690 1
870 690 1
875 690 1
880 690 1
885 690 1
890 690 1
895 690 1
900 690 1
905 690 1
910 690 1
915 690 1
920 690 1
925 690 1
930 690 1
935 690 1
940 690 1
945 690 1
950 690 1
955 690 0
960 690 0
965 690 0
970 690 0
975 690 0
980 690 0
985 690 0
990 690 0
995 690 0
1000 690 0
1005 690 0
1010 690 0
1015 690 0
1020 690 0
1025 690 0
1030 690 0
1035 690 0
1040 690 0
1045 690 0
1050 690 0
1055 690 0
1060 690 0
1065 690 0
1070 690 0
1075 690 0
1080 690 0
1085 690 0
1090 690 0
1095 690 0
1100 690 0
1105 690 0
1110 690 0
1115 690 0
1120 690 0
1125 690 0
1130 690 0
1135 690 0
1140 690 0
1145 690 0
1150 690 0
1155 690 0
1160 690 0
1165 690 0
1170 690 0
1175 690 0
1180 690 0
1185 690 0
1190 690 0
1195 690 0
1200 690 0
0 695 0
5 695 0
10 695 0
15 695 0
20 695 0
25 695 0
30 695 0
35 695 0
40 695 0
45 695 0
50 695 0
55 695 0
60 695 0
65 695 0
70 695 0
75 695 0
80 695 0
85 695 0
90 695 0
95 695 0
100 695 0
105 695 0
110 695 0
115 695 0
120 695 0
125 695 0
130 695 0
135 695 0
140 695 0
145 695 0
150 695 0
155 695 0
160 695 0
165 695 0
170 695 0
175 695 0
180 695 0
185 695 0
190 695 0
195 695 0
200 695 0
205 695 0
210 695 0
215 695 0
220 695 0
225 695 0
230 695 0
235 695 0
240 695 0
245 695 0
250 695 0
255 695 0
260 695 0
265 695 0
270 695 0
275 695 0
280 695 0
285 695 0
290 695 0
295 695 0
300 695 0
305 695 0
310 695 0
315 695 0
320 695 0
325 695 0
330 695 0
335 695 0
340 695 0
345 695 0
350 695 0
355 695 0
360 695 0
365 695 0
370 695 0
375 695 0
380 695 0
385 695 0
390 695 0
395 695 0
400 695 0
405 695 0
410 695 0
415 695 0
420 695 0
425 695 0
430 695 0
435 695 0
440 695 0
445 695 0
450 695 0
455 695 0
460 695 0
465 695 0
470 695 0
475 695 0
480 695 0
485 695 0
490 695 0
495 695 0
500 695 0
505 695 0
510 695 0
515 695 0
520 695 0
525 695 0
530 695 0
535 695 0
540 695 0
545 695 0
550 695 0
555 695 0
560 695 0
565 695 0
570 695 0
575 695 0
580 695 0
585 695 0
590 695 0
595 695 0
600 695 0
605 695 0
610 695 0
615 695 0
620 695 0
625 695 0
630 695 0
635 695 0
640 695 0
645 695 0
650 695 0
655 695 0
660 695 0
665 695 0
670 695 0
675 695 0
680 695 0
685 695 0
690 695 0
695 695 0
700 695 0
705 695 0
710 695 0
715 695 0
720 695 0
725 695 0
730 695 0
735 695 0
740 695 0
745 695 0
750 695 0
755 695 0
760 695 0
765 695 0
770 695 0
775 695 0
780 695 0
785 695 0
790 695 0
795 695 0
800 695 0
805 695 0
810 695 0
815 695 0
820 695 0
825 695 0
830 695 0
835 695 0
840 695 0
845 695 0
850 695 0
855 695 0
860 695 0
865 695 0
870 695 0
875 695 0
880 695 0
885 695 0
890 695 0
895 695 0
900 695 0
905 695 0
910 695 0
915 695 0
920 695 0
925 695 0
930 695 0
935 695 0
940 695 0
945 695 0
950 695 0
955 695 0
960 695 0
965 695 0
970 695 0
975 695 0
980 695 0
985 695 0
990 695 0
995 695 0
1000 695 0
1005 695 0
1010 695 0
1015 695 0
1020 695 0
1025 695 0
1030 695 0
1035 695 0
1040 695 0
1045 695 0
1050 695 0
1055 695 0
1060 695 0
1065 695 0
1070 695 0
1075 695 0
1080 695 0
1085 695 0
1090 695 0
1095 695 0
1100 695 0
1105 695 0
1110 695 0
1115 695 0
1120 695 0
1125 695 0
1130 695 0
1135 695 0
1140 695 0
1145 695 0
1150 695 0
1155 695 0
1160 695 0
1165 695 0
1170 695 0
1175 695 0
1180 695 0
1185 695 0
1190 695 0
1195 695 0
1200 695 0
0 700 1
5 700 1
10 700 1
15 700 1
20 700 1
25 700 1
30 700 1
35 700 1
40 700 1
45 700 1
50 700 1
55 700 1
60 700 1
65 700 1
70 700 1
75 700 1
80 700 1
85 700 1
90 700 1
95 700 1
100 700 1
105 700 1
110 700 1
115 700 1
120 700 1
125 700 1
130 700 1
135 700 1
140 700 1
145 700 1
150 700 1
155 700 1
160 700 1
165 700 1
170 700 1
175 700 1
180 700 1
185 700 1
190 700 1
195 700 1
200 700 1
205 700 1
210 700 1
215 700 1
220 700 1
225 700 1
230 700 1
235 700 1
240 700 1
245 700 1
250 700 1
255 700 1
260 700 1
265 700 1
270 700 1
275 700 1
280 700 1
285 700 1
290 700 1
295 700 1
300 700 1
305 700 1
310 700 1
315 700 1
320 700 1
325 700 1
330 700 1
335 700 1
340 700 1
345 700 1
350 700 1
355 700 1
360 700 1
365 700 1
370 700 1
375 700 1
380 700 1
385 700 1
390 700 1
395 700 1
400 700 1
405 700 1
410 700 1
415 700 1
420 700 1
425 700 1
430 700 1
435 700 1
440 700 1
445 700 1
450 700 1
455 700 1
460 700 1
465 700 1
470 700 1
475 700 1
480 700 1
485 700 1
490 700 1
495 700 1
500 700 1
505 700 1
510 700 1
515 700 1
520 700 1
525 700 1
530 700 1
535 700 1
540 700 1
545 700 1
550 700 1
555 700 1
560 700 1
565 700 1
570 700 1
575 700 1
580 700 1
585 700 1
590 700 1
595 700 1
600 700 1
605 700 1
610 700 1
615 700 1
620 700 1
625 700 1
630 700 1
635 700 1
640 700 1
645 700 1
650 700 1
655 700 1
660 700 1
665 700 1
670 700 1
675 700 1
680 700 1
685 700 1
690 700 1
695 700 1
700 700 1
705 700 1
710 700 1
715 700 1
720 700 1
725 700 1
730 700 1
735 700 1
740 700 1
745 700 1
750 700 1
755 700 1
760 700 1
765 700 1
770 700 1
775 700 1
780 700 1
785 700 1
790 700 1
795 700 1
800 700 1
805 700 1
810 700 1
815 700 1
820 700 1
825 700 1
830 700 1
835 700 1
840 700 1
845 700 1
850 700 1
855 700 1
860 700 1
865 700 1
870 700 1
875 700 1
880 700 1
885 700 1
890 700 1
895 700 1
900 700 1
905 700 1
910 700 1
915 700 1
920 700 1
925 700 1
930 700 1
935 700 1
940 700 1
945 700 1
950 700 1
955 700 1
960 700 1
965 700 1
970 700 1
975 700 1
980 700 1
985 700 1
990 700 1
995 700 1
1000 700 1
1005 700 1
1010 700 1
1015 700 1
1020 700 1
1025 700 1
1030 700 1
1035 700 1
1040 700 1
1045 700 1
1050 700 1
1055 700 1
1060 700 1
1065 700 1
1070 700 1
1075 700 1
1080 700 1
1085 700 1
1090 700 1
1095 700 1
1100 700 1
1105 700 1
1110 700 1
1115 700 1
1120 700 1
1125 700 1
1130 700 1
1135 700 1
1140 700 1
1145 700 1
1150 700 1
1155 700 1
1160 700 1
1165 700 1
1170 700 1
1175 700 1
1180 700 1
1185 700 1
1190 700 1
1195 700 1
1200 700 1
0 705 1
5 705 1
10 705 1
15 705 1
20 705 1
25 705 1
30 705 1
35 705 1
40 705 1
45 705 1
50 705 1
55 705 1
60 705 1
65 705 1
70 705 1
75 705 1
80 705 1
85 705 1
90 705 1
95 705 1
100 705 1
105 705 1
110 705 1
115 705 1
120 705 1
125 705 1
130 705 1
135 705 1
140 705 1
145 705 1
150 705 1
155 705 1
160 705 1
165 705 1
170 705 1
175 705 1
180 705 1
185 705 1
190 705 1
195 705 1
200 705 1
205 705 1
210 705 1
215 705 1
220 705 1
225 705 1
230 705 1
235 705 1
240 705 1
245 705 1
250 705 1
255 705 1
260 705 1
265 705 1
270 705 1
275 705 1
280 705 1
285 705 1
290 705 1
295 705 1
300 705 1
305 705 1
310 705 1
315 705 1
320 705 1
325 705 1
330 705 1
335 705 1
340 705 1
345 705 1
350 705 1
355 705 1
360 705 1
365 705 1
370 705 1
375 705 1
380 705 1
385 705 1
390 705 1
395 705 1
400 705 1
405 705 1
410 705 1
415 705 1
420 705 1
425 705 1
430 705 1
435 705 1
440 705 1
445 705 1
450 705 1
455 705 1
460 705 1
465 705 1
470 705 1
475 705 1
480 705 1
485 705 1
490 705 1
495 705 1
500 705 1
505 705 1
510 705 1
515 705 1
520 705 1
525 705 1
530 705 1
535 705 1
540 705 1
545 705 1
550 705 1
555 705 1
560 705 1
565 705 1
570 705 1
575 705 1
580 705 1
585 705 1
590 705 1
595 705 1
600 705 1
605 705 1
610 705 1
615 705 1
620 705 1
625 705 1
630 705 1
635 705 1
640 705 1
645 705 1
650 705 1
655 705 1
660 705 1
665 705 1
670 705 1
675 705 1
680 705 1
685 705 1
690 705 1
695 705 1
700 705 1
705 705 1
710 705 1
715 705 1
720 705 1
725 705 1
730 705 1
735 705 1
740 705 1
745 705 1
750 705 1
755 705 1
760 705 1
765 705 1
770 705 1
775 705 1
780 705 1
785 705 1
790 705 1
795 705 1
800 705 1
805 705 1
810 705 1
815 705 1
820 705 1
825 705 1
830 705 1
835 705 1
840 705 1
845 705 1
850 705 1
855 705 1
860 705 1
865 705 1
870 705 1
875 705 1
880 705 1
885 705 1
890 705 1
895 705 1
900 705 1
905 705 1
910 705 1
915 705 1
920 705 1
925 705 1
930 705 1
935 705 1
940 705 1
945 705 1
950 705 1
955 705 1
960 705 1
965 705 1
970 705 1
975 705 1
980 705 1
985 705 1
990 705 1
995 705 1
1000 705 1
1005 705 1
1010 705 1
1015 705 1
1020 705 1
1025 705 1
1030 705 1
1035 705 1
1040 705 1
1045 705 1
1050 705 1
1055 705 1
1060 705 1
1065 705 1
1070 705 1
1075 705 1
1080 705 1
1085 705 1
1090 705 1
1095 705 1
1100 705 1
1105 705 1
1110 705 1
1115 705 1
1120 705 1
1125 705 1
1130 705 1
1135 705 1
1140 705 1
1145 705 1
1150 705 1
1155 705 1
1160 705 1
1165 705 1
1170 705 1
1175 705 1
1180 705 1
1185 705 1
1190 705 1
1195 705 1
1200 705 1
0 710 1
5 710 1
10 710 1
15 710 1
20 710 1
25 710 1
30 710 1
35 710 1
40 710 1
45 710 1
50 710 1
55 710 1
60 710 1
65 710 1
70 710 1
75 710 1
80 710 1
85 710 1
90 710 1
95 710 1
100 710 1
105 710 1
110 710 1
115 710 1
120 710 1
125 710 1
130 710 1
135 710 1
140 710 1
145 710 1
150 710 1
155 710 1
160 710 1
165 710 1
170 710 1
175 710 1
180 710 1
185 710 1
190 710 1
195 710 1
200 710 1
205 710 1
210 710 1
215 710 1
220 710 1
225 710 1
230 710 1
235 710 1
240 710 1
245 710 1
250 710 1
255 710 1
260 710 1
265 710 1
270 710 1
275 710 1
280 710 1
285 710 1
290 710 1
295 710 1
300 710 1
305 710 1
310 710 1
315 710 1
320 710 1
325 710 1
330 710 1
335 710 1
340 710 1
345 710 1
350 710 1
355 710 1
360 710 1
365 710 1
370 710 1
375 710 1
380 710 1
385 710 1
390 710 1
395 710 1
400 710 1
405 710 1
410 710 1
415 710 1
420 710 1
425 710 1
430 710 1
435 710 1
440 710 1
445 710 1
450 710 1
455 710 1
460 710 1
465 710 1
470 710 1
475 710 1
480 710 1
485 710 1
490 710 1
495 710 1
500 710 1
505 710 1
510 710 1
515 710 1
520 710 1
525 710 1
530 710 1
535 710 1
540 710 1
545 710 1
550 710 1
555 710 1
560 710 1
565 710 1
570 710 1
575 710 1
580 710 1
585 710 1
590 710 1
595 710 1
600 710 1
605 710 1
610 710 1
615 710 1
620 710 1
625 710 1
630 710 1
635 710 1
640 710 1
645 710 1
650 710 1
655 710 1
660 710 1
665 710 1
670 710 1
675 710 1
680 710 1
685 710 1
690 710 1
695 710 1
700 710 1
705 710 1
710 710 1
715 710 1
720 710 1
725 710 1
730 710 1
735 710 1
740 710 1
745 710 1
750 710 1
755 710 1
760 710 1
765 710 1
770 710 1
775 710 1
780 710 1
785 710 1
790 710 1
795 710 1
800 710 1
805 710 1
810 710 1
815 710 1
820 710 1
825 710 1
830 710 1
835 710 1
840 710 1
845 710 1
850 710 1
855 710 1
860 710 1
865 710 1
870 710 1
875 710 1
880 710 1
885 710 1
890 710 1
895 710 1
900 710 1
905 710 1
910 710 1
915 710 1
920 710 1
925 710 1
930 710 1
935 710 1
940 710 1
945 710 1
950 710 1
955 710 1
960 710 1
965 710 1
970 710 1
975 710 1
980 710 1
985 710 1
990 710 1
995 710 1
1000 710 1
1005 710 1
1010 710 1
1015 710 1
1020 710 1
1025 710 1
1030 710 1
1035 710 1
1040 710 1
1045 710 1
1050 710 1
1055 710 1
1060 710 1
1065 710 1
1070 710 1
1075 710 1
1080 710 1
1085 710 1
1090 710 1
1095 710 1
1100 710 1
1105 710 1
1110 710 1
1115 710 1
1120 710 1
1125 710 1
1130 710 1
1135 710 1
1140 710 1
1145 710 1
1150 710 1
1155 710 1
1160 710 1
1165 710 1
1170 710 1
1175 710 1
1180 710 1
1185 710 1
1190 710 1
1195 710 1
1200 710 1
0 715 1
5 715 1
10 715 1
15 715 1
20 715 1
25 715 1
30 715 1
35 715 1
40 715 1
45 715 1
50 715 1
55 715 1
60 715 1
65 715 1
70 715 1
75 715 1
80 715 1
85 715 1
90 715 1
95 715 1
100 715 1
105 715 1
110 715 1
115 715 1
120 715 1
125 715 1
130 715 1
135 715 1
140 715 1
145 715 1
150 715 1
155 715 1
160 715 1
165 715 1
170 715 1
175 715 1
180 715 1
185 715 1
190 715 1
195 715 1
200 715 1
205 715 1
210 715 1
215 715 1
220 715 1
225 715 1
230 715 1
235 715 1
240 715 1
245 715 1
250 715 1
255 715 1
260 715 1
265 715 1
270 715 1
275 715 1
280 715 1
285 715 1
290 715 1
295 715 1
300 715 1
305 715 1
310 715 1
315 715 1
320 715 1
325 715 1
330 715 1
335 715 1
340 715 1
345 715 1
350 715 1
355 715 1
360 715 1
365 715 1
370 715 1
375 715 1
380 715 1
385 715 1
390 715 1
395 715 1
400 715 1
405 715 1
410 715 1
415 715 1
420 715 1
425 715 1
430 715 1
435 715 1
440 715 1
445 715 1
450 715 1
455 715 1
460 715 1
465 715 1
470 715 1
475 715 1
480 715 1
485 715 1
490 715 1
495 715 1
500 715 1
505 715 1
510 715 1
515 715 1
520 715 1
525 715 1
530 715 1
535 715 1
540 715 1
545 715 1
550 715 1
555 715 1
560 715 1
565 715 1
570 715 1
575 715 1
580 715 1
585 715 1
590 715 1
595 715 1
600 715 1
605 715 1
610 715 1
615 715 1
620 715 1
625 715 1
630 715 1
635 715 1
640 715 1
645 715 1
650 715 1
655 715 1
660 715 1
665 715 1
670 715 1
675 715 1
680 715 1
685 715 1
690 715 1
695 715 1
700 715 1
705 715 1
710 715 1
715 715 1
720 715 1
725 715 1
730 715 1
735 715 1
740 715 1
745 715 1
750 715 1
755 715 1
760 715 1
765 715 1
770 715 1
775 715 1
780 715 1
785 715 1
790 715 1
795 715 1
800 715 1
805 715 1
810 715 1
815 715 1
820 715 1
825 715 1
830 715 1
835 715 1
840 715 1
845 715 1
850 715 1
855 715 1
860 715 1
865 715 1
870 715 1
875 715 1
880 715 1
885 715 1
890 715 1
895 715 1
900 715 1
905 715 1
910 715 1
915 715 1
920 715 1
925 715 1
930 715 1
935 715 1
940 715 1
945 715 1
950 715 1
955 715 1
960 715 1
965 715 1
970 715 1
975 715 1
980 715 1
985 715 1
990 715 1
995 715 1
1000 715 1
1005 715 1
1010 715 1
1015 715 1
1020 715 1
1025 715 1
1030 715 1
1035 715 1
1040 715 1
1045 715 1
1050 715 1
1055 715 1
1060 715 1
1065 715 1
1070 715 1
1075 715 1
1080 715 1
1085 715 1
1090 715 1
1095 715 1
1100 715 1
1105 715 1
1110 715 1
1115 715 1
1120 715 1
1125 715 1
1130 715 1
1135 715 1
1140 715 1
1145 715 1
1150 715 1
1155 715 1
1160 715 1
1165 715 1
1170 715 1
1175 715 1
1180 715 1
1185 715 1
1190 715 1
1195 715 1
1200 715 1
0 720 1
5 720 1
10 720 1
15 720 1
20 720 1
25 720 1
30 720 1
35 720 1
40 720 1
45 720 1
50 720 1
55 720 1
60 720 1
65 720 1
70 720 1
75 720 1
80 720 1
85 720 1
90 720 1
95 720 1
100 720 1
105 720 1
110 720 1
115 720 1
120 720 1
125 720 1
130 720 1
135 720 1
140 720 1
145 720 1
150 720 1
155 720 1
160 720 1
165 720 1
170 720 1
175 720 1
180 720 1
185 720 1
190 720 1
195 720 1
200 720 1
205 720 1
210 720 1
215 720 1
220 720 1
225 720 1
230 720 1
235 720 1
240 720 1
245 720 1
250 720 1
255 720 1
260 720 1
265 720 1
270 720 1
275 720 1
280 720 1
285 720 1
290 720 1
295 720 1
300 720 1
305 720 1
310 720 1
315 720 1
320 720 1
325 720 1
330 720 1
335 720 1
340 720 1
345 720 1
350 720 1
355 720 1
360 720 1
365 720 1
370 720 1
375 720 1
380 720 1
385 720 1
390 720 1
395 720 1
400 720 1
405 720 1
410 720 1
415 720 1
420 720 1
425 720 1
430 720 1
435 720 1
440 720 1
445 720 1
450 720 1
455 720 1
460 720 1
465 720 1
470 720 1
475 720 1
480 720 1
485 720 1
490 720 1
495 720 1
500 720 1
505 720 1
510 720 1
515 720 1
520 720 1
525 720 1
530 720 1
535 720 1
540 720 1
545 720 1
550 720 1
555 720 1
560 720 1
565 720 1
570 720 1
575 720 1
580 720 1
585 720 1
590 720 1
595 720 1
600 720 1
605 720 1
610 720 1
615 720 1
620 720 1
625 720 1
630 720 1
635 720 1
640 720 1
645 720 1
650 720 1
655 720 1
660 720 1
665 720 1
670 720 1
675 720 1
680 720 1
685 720 1
690 720 1
695 720 1
700 720 1
705 720 1
710 720 1
715 720 1
720 720 1
725 720 1
730 720 1
735 720 1
740 720 1
745 720 1
750 720 1
755 720 1
760 720 1
765 720 1
770 720 1
775 720 1
780 720 1
785 720 1
790 720 1
795 720 1
800 720 1
805 720 1
810 720 1
815 720 1
820 720 1
825 720 1
830 720 1
835 720 1
840 720 1
845 720 1
850 720 1
855 720 1
860 720 1
865 720 1
870 720 1
875 720 1
880 720 1
885 720 1
890 720 1
895 720 1
900 720 1
905 720 1
910 720 1
915 720 1
920 720 1
925 720 1
930 720 1
935 720 1
940 720 1
945 720 1
950 720 1
955 720 1
960 720 1
965 720 1
970 720 1
975 720 1
980 720 1
985 720 1
990 720 1
995 720 1
1000 720 1
1005 720 1
1010 720 1
1015 720 1
1020 720 1
1025 720 1
1030 720 1
1035 720 1
1040 720 1
1045 720 1
1050 720 1
1055 720 1
1060 720 1
1065 720 1
1070 720 1
1075 720 1
1080 720 1
1085 720 1
1090 720 1
1095 720 1
1100 720 1
1105 720 1
1110 720 1
1115 720 1
1120 720 1
1125 720 1
1130 720 1
1135 720 1
1140 720 1
1145 720 1
1150 720 1
1155 720 1
1160 720 1
1165 720 1
1170 720 1
1175 720 1
1180 720 1
1185 720 1
1190 720 1
1195 720 1
1200 720 1
0 725 1
5 725 1
10 725 1
15 725 1
